sample,component,score
50,2,-0.058965515424345027
51,2,-0.076745979167675116
52,2,-0.035596934787962546
53,2,-0.076242220539926006
54,2,-0.025161307611794304
55,2,0.0084265666514931337
56,2,-0.044710845368498231
57,2,-0.047619821249162968
58,2,-0.069606306918977581
59,2,-0.0082415605379828807
60,2,-0.02374143581920822
61,2,-0.045754512713656104
62,2,-0.077580443227739215
63,2,-0.027557033016774771
64,2,-0.027652619232857015
65,2,-0.035471927690583008
66,2,-0.049166620353124607
67,2,-0.03442721206114846
68,2,-0.0019051850242584392
69,2,-0.023299934394112334
70,2,0.012590105971410831
71,2,0.012591329422246195
72,2,0.016826750968436874
73,2,-0.0083146632809320623
74,2,0.022620317821207742
75,2,0.000154547427106657
76,2,-0.010004495019596507
77,2,-0.010516914956552326
78,2,0.0083830683021898916
79,2,-0.028693179593046153
80,2,-0.064835761671603709
81,2,0.047404500127732091
82,2,-0.013875800222984916
83,2,0.0078515295485881292
84,2,0.00010406738813242139
85,2,-0.018910358679656958
86,2,0.0011532290548523366
87,2,-0.052849235805117543
88,2,0.042410507618418664
89,2,-0.072237573224955914
90,2,0.010426649527947751
91,2,0.013269677443302583
92,2,0.020234124384878371
93,2,0.026116480821431781
94,2,-0.012950797511646989
95,2,0.026381152494479199
96,2,0.02352487236012768
97,2,0.050056077138476679
98,2,0.016472656591257913
99,2,0.051253279619261558
100,2,-0.068398554126316458
101,2,-0.033455960412293151
102,2,0.071046849531808939
103,2,0.012224368228000548
104,2,-0.021485128334412823
105,2,-0.042454209836858797
106,2,0.011915529973934746
107,2,-0.048724602710243071
108,2,-0.040591352841093963
109,2,-0.041289689757994283
110,2,-0.038773480239255392
111,2,0.030360226870240981
112,2,-0.028690007537751638
113,2,-0.015613010070848345
114,2,-0.06402925380128896
115,2,-0.021957457332536845
116,2,-0.0057095463511849243
117,2,-0.003874431296976677
118,2,-0.01560135347281285
119,2,-0.00043740437194944581
120,2,-0.02081329647836716
121,2,-0.015352689063698077
122,2,0.01793769564890707
123,2,0.020747006649902366
124,2,0.021185300489433179
125,2,0.023576507191838736
126,2,0.027335817627161009
127,2,0.033312704800568083
128,2,0.054419846043833042
129,2,-0.035280224215329961
130,2,-0.023112218963510685
131,2,-0.0036731560375056482
132,2,0.024829938883547287
133,2,0.0048484694343149878
134,2,-0.0051360293426848305
135,2,0.0087826557593310706
136,2,0.017813474717711282
137,2,0.027616858442332637
138,2,-0.0063726880124380658
139,2,-0.0060124454189624255
140,2,-0.04391334199613639
141,2,0.02174741029120042
142,2,-0.0036364194730415522
143,2,-0.047091309994542696
144,2,-0.013235470595724334
145,2,-0.053629754635351592
146,2,0.050043056348047482
147,2,-0.032423470952802236
148,2,0.057441947637233259
149,2,0.019778057277846206
150,2,0.12465100372894146
151,2,0.029448383220841201
152,2,-0.027378610514732973
153,2,0.00080043777653231087
154,2,0.005037078831328784
155,2,-0.0094847014762635545
156,2,0.082953944666921589
157,2,0.0049631566064770724
158,2,0.0048891660090889244
159,2,-0.092174115411832291
160,2,0.092552026103196461
161,2,-0.07063314269834331
162,2,-0.042200389145019085
163,2,-0.071677333994993764
164,2,-0.036183154692501662
165,2,-0.07809618878320751
166,2,-0.068708508603492702
167,2,0.024246181225394625
168,2,-0.015560775013430506
169,2,-0.033722703329581299
170,2,-0.046439866471633673
171,2,0.031061371354387218
172,2,0.044661931445650505
173,2,-0.035099648487338882
174,2,-0.0045142953309344654
175,2,-0.0020533518792255484
176,2,0.031166943883924013
177,2,0.0093129320144682386
178,2,-0.019688381308915551
179,2,0.057294436949152538
180,2,0.098159076368981413
181,2,-0.034805884822362042
182,2,-0.0060601158514416165
183,2,-0.043508564633778737
184,2,-0.046582913206875555
185,2,0.00090755010589672371
186,2,0.026418726162761516
187,2,-0.0054594241337609581
188,2,0.047934794109016909
189,2,0.041289284455872252
190,2,0.0036585335984700984
191,2,0.063516579763638253
192,2,-0.052102158282468281
193,2,-0.01583867800611416
194,2,-0.03987825682739643
195,2,0.022006249060501692
196,2,-0.030772849718023298
197,2,-0.003460186792025477
198,2,0.01949114056996254
199,2,0.054308070472943303
200,2,-0.052805610565086869
201,2,-0.015601069684961631
202,2,-0.010773574724623827
203,2,-0.096384545603808477
204,2,-0.041286297490365775
205,2,-0.0026847427575327765
206,2,0.053334743191145458
207,2,0.040555392118738987
208,2,0.02526456553333685
209,2,0.015758011848835046
210,2,0.0045288733770688649
211,2,-0.082246693553192834
212,2,-0.010085336347916279
213,2,0.026808437060152429
214,2,0.017494188271986788
215,2,0.057616950640723585
216,2,0.013428351892885548
217,2,-0.038838910055939924
218,2,0.030681577231339185
219,2,-0.0020990451656149878
220,2,-0.034678249104699049
221,2,0.036042108083501723
222,2,0.0053026019159418819
223,2,-0.0038393460694349235
224,2,-0.033538171265714845
225,2,-0.026546108527974954
226,2,0.019275481459601562
227,2,-0.010247771363242203
228,2,-0.0052787839260342029
229,2,-0.0075538181223809564
230,2,-0.028809706144841213
231,2,-0.04666402469375644
232,2,-0.053670210206753222
233,2,-0.022385389569511416
234,2,-0.025195165337848067
235,2,-0.002963315938452421
236,2,0.032552997296164149
237,2,0.0021600186640226317
238,2,0.079940008234677479
239,2,-0.019238782194174422
240,2,0.11132913144527604
241,2,0.0098961330367108441
242,2,0.0099447464092000185
243,2,-0.028968994366611198
244,2,-0.00064974206512719013
245,2,0.058459060788739525
246,2,0.023975111416552525
247,2,0.038586739042343374
248,2,0.026407194964179932
249,2,0.03938510821264718
250,2,0.01582349708299341
251,2,0.021421993522132518
252,2,-0.026048475943818566
253,2,0.036078436524068155
254,2,0.15381596855051033
255,2,-0.00036630950275934326
256,2,-0.020327024743835215
257,2,0.046271277674501329
258,2,0.0024099048077333429
259,2,0.050090259226874351
260,2,0.078326899421473986
261,2,-0.018862035857824463
262,2,-0.023301370507201269
263,2,0.050133291017475212
264,2,-0.032249960548995121
265,2,-0.064714587774708163
266,2,0.036173280758351661
267,2,-0.012208615836599407
268,2,-0.030969895412943926
269,2,-0.0015875347815313967
270,2,0.02561572851978311
271,2,0.00021484017448453532
272,2,0.13351391859278605
273,2,0.005707964993366399
274,2,0.060639622673214211
275,2,-0.053303299733119577
276,2,0.050371936662102074
277,2,0.040614305219998731
278,2,0.015112743507214185
279,2,-0.0020062004585500448
280,2,0.020684468455438476
281,2,0.05421457655453088
282,2,0.066485246323481517
283,2,0.041596484242506379
284,2,0.059123275584489085
285,2,-0.02226005085943894
286,2,-0.011172133056505468
287,2,0.0068822376401806717
288,2,0.045235907642366582
289,2,0.044553198516692843
290,2,0.081354608733393868
291,2,0.088813004770205678
292,2,0.040781703597298422
293,2,0.038641304425039366
294,2,0.085757390608176526
295,2,0.026994136693679949
296,2,0.061350518968314366
297,2,0.047240598256090047
298,2,-0.0025176497356718258
299,2,0.072301924509637835
300,2,-0.057825530738977948
301,2,0.059566760917493022
302,2,0.12731576522234345
303,2,0.05619657963816338
304,2,0.022244019497892002
305,2,0.096432963539539396
306,2,0.10958239468000142
307,2,0.0033238726171427859
308,2,-0.027884989831747614
309,2,-0.0092260837045602673
310,2,0.066460897766513233
311,2,-0.0061417134970699894
312,2,0.021431358900945052
313,2,-7.4731445198631188e-06
314,2,0.0089704764703374268
315,2,0.00074936730229449577
316,2,0.019151857320653984
317,2,-0.037026257186157784
318,2,-0.047448113905778161
319,2,0.011923766618844006
320,2,-0.0097772876433705747
321,2,-0.044525118829980892
322,2,0.030460790657377668
323,2,-0.079588636278007122
324,2,-0.0056981190106146608
325,2,-0.00013677955626294203
326,2,-0.015642337034242546
327,2,0.067323942737711973
328,2,0.0014946371933153013
329,2,-0.016430229302861761
330,2,0.080834467287006551
331,2,-0.01591879476095448
332,2,0.045205109601100968
333,2,0.013472477418865814
334,2,-0.0041642603808384748
335,2,0.010440489708445688
336,2,0.036791684593368394
337,2,-0.026206062769785349
338,2,-0.0061489707938438415
339,2,-0.0052365301569819306
340,2,-0.069466910884834143
341,2,-0.0029213760452667104
342,2,-0.044069946681733529
343,2,0.024111792498374085
344,2,-0.006528866218297999
345,2,0.041963728399188091
346,2,-0.0059527526593715629
347,2,-0.017614713574944381
1,3,0.040902905078696539
2,3,0.0096205915926528551
3,3,0.13258880629833691
4,3,0.058230478732431548
5,3,-0.050841624201337088
6,3,-0.052553557029184211
7,3,0.019553678325485602
8,3,0.045168768341208476
9,3,-0.14858045130093528
10,3,-0.092989488324758895
11,3,-0.17497485003040081
12,3,-0.076670954916352146
13,3,-0.088274009108880072
14,3,-0.074491512856416781
15,3,-0.099552692794998066
16,3,-0.10578654848250252
17,3,-0.064645453426560973
18,3,-0.089593976898442507
19,3,0.028231198340439228
20,3,-0.068416547263247335
21,3,-0.092883537381343792
22,3,-0.16562124827282748
23,3,-0.047104002087802077
24,3,-0.11997606001681482
25,3,-0.023246705435777906
26,3,-0.088127820789987127
27,3,-0.045661238842126792
28,3,-0.073798349930758358
29,3,-0.045232712345696133
30,3,-0.088325378799456539
31,3,-0.085415600815176129
32,3,-0.068389291499897337
33,3,-0.053550826595257207
34,3,-0.088211244555513796
35,3,0.020008220018077505
36,3,-0.089411230840059225
37,3,0.014364213775097306
38,3,-0.025621431225339011
39,3,-0.033224472772443087
40,3,-0.12464356756127719
41,3,-0.096276540016571294
42,3,-0.08773984310273239
43,3,-0.049703137589957265
44,3,-0.0077195811611406318
45,3,-0.0071417062520068575
46,3,0.011417816203533021
47,3,-0.005228605523949853
48,3,-0.082390697274387317
49,3,-0.10184595111594238
50,3,-0.057042336896215594
51,3,-0.1597190034109052
52,3,-0.14255165934208516
53,3,-0.11165003921510697
54,3,-0.066487100310747199
55,3,-0.17508668313089432
56,3,-0.15924939863351251
57,3,-0.17603060292307743
58,3,-0.055527325357755841
59,3,-0.14151528785834117
60,3,-0.12433273064946956
61,3,-0.032759208791796349
62,3,0.064893357959396214
63,3,-0.08320628584566199
64,3,-0.10447760177717569
65,3,-0.086085866880406064
66,3,-0.070438579710350752
67,3,-0.089705278076513517
68,3,-0.13088873078660623
69,3,-0.16361976003035983
70,3,-0.12789789893076081
71,3,-0.10132071337902671
72,3,-0.059441173598897917
73,3,-0.095751335443462343
74,3,-0.066924758148528982
75,3,-0.089772267989302545
76,3,-0.076944530843106429
77,3,-0.11649906302042679
78,3,-0.036790404122106407
79,3,-0.0050264348655542287
80,3,-0.00083817049256344756
81,3,-0.097812468933231117
82,3,-0.028541262213736401
83,3,-0.040652097583014052
84,3,-0.0031763901479266721
85,3,-0.047837222376172051
86,3,-0.061902595255736215
87,3,-0.19243585251357018
88,3,-0.12304536580242431
89,3,-0.078356473614309322
90,3,-0.14503271626771796
91,3,-0.13883944796336101
92,3,-0.11351552645347532
93,3,-0.11197521666567661
94,3,-0.043387039655929549
95,3,-0.080155006737802487
96,3,-0.055696133132077802
97,3,-0.09714169789446632
98,3,-0.04872990864049237
99,3,-0.03584726142454317
100,3,0.024462576030759825
101,3,0.010840154003643132
102,3,0.0001579474794350666
103,3,-0.015380710715451884
104,3,-0.079118352505859468
105,3,-0.066176581456321965
106,3,-0.17557421159623815
107,3,-0.12315937252469576
108,3,-0.033338906410405773
109,3,-0.022202180425087203
110,3,-0.10206450931693159
111,3,-0.072126778368491046
112,3,-0.058989136812459431
113,3,-0.05556581684008538
114,3,-0.03960167828002735
115,3,-0.10200758892831047
116,3,-0.070076594545996851
117,3,-0.19484374540218047
118,3,-0.14356059831760526
119,3,-0.059155270466120402
120,3,-0.053239507498427957
121,3,-0.064167855087015835
122,3,-0.077421304342743469
123,3,-0.065784724251521265
124,3,-0.075682693777836568
125,3,-0.058857134111478748
126,3,-0.10071577770305887
127,3,-0.0020850070105469798
128,3,-0.16139939930918482
129,3,-0.016828115304800995
130,3,-0.029470598215930288
131,3,-0.065332989299762056
132,3,-0.044193486209887861
133,3,0.056158159222784977
134,3,-0.082357526922677809
135,3,-0.0028975999057332322
136,3,0.070644361734143415
137,3,0.00017481902553859174
138,3,-0.086477176634815328
139,3,-0.077908629851407729
140,3,0.040343922484225914
141,3,-0.089062668473522066
142,3,-0.13078748634639895
143,3,0.022075099090991642
144,3,-0.094294768752516633
145,3,0.0063831734834387671
146,3,0.00072021285256229639
147,3,0.097901310775526051
148,3,-0.019511157458087652
149,3,-0.050651205099395857
150,3,-0.059771899679396612
151,3,0.14222944921327235
152,3,0.10222482578060307
153,3,0.13888159495326638
154,3,0.11480787921587889
155,3,0.16454034423125907
156,3,0.011556238697881346
157,3,0.21490907128550268
158,3,-0.067081086444491289
159,3,0.094595346109816458
160,3,-0.016735281612722946
161,3,0.049801507521209425
162,3,0.094901104073471701
163,3,0.038016842817219842
164,3,0.12338569135978519
165,3,0.004845696582382597
166,3,-0.015658864419766688
167,3,-0.016968255829877696
168,3,0.13466651186266129
169,3,0.15030978268987819
170,3,0.13297494388324613
171,3,0.043887436735687402
172,3,0.044326913474702245
173,3,0.11423541986508465
174,3,0.021023365162883598
175,3,0.11236694631470312
176,3,0.064119610305037794
177,3,0.051911272847443103
178,3,0.037414727059360095
179,3,-0.022263401205808581
180,3,-0.10257522222142362
181,3,0.07299511866593579
182,3,0.059615805334931604
183,3,0.063616908976957626
184,3,0.070361553514459232
185,3,0.14831542855526675
186,3,0.048762421489286528
187,3,0.11511275326941495
188,3,0.049272391843768644
189,3,0.079914848907058939
190,3,0.13997375422871927
191,3,0.13794063991379341
192,3,0.079214136890850231
193,3,-0.0063211116120164279
194,3,0.13096591458874635
195,3,0.10382524257588494
196,3,0.14987424560219759
197,3,0.097449601236904937
198,3,0.1210084838706505
199,3,-0.042266460631982583
200,3,-0.059955853870618817
201,3,0.080367049178678693
202,3,0.095941847976053402
203,3,-0.073563023295777547
204,3,0.029622521566799898
205,3,0.025289912148655863
206,3,-0.057035132866027516
207,3,-0.020460847899790802
208,3,-0.0097854275675509639
209,3,0.026392128653169332
210,3,0.12810560814116412
211,3,0.12066466007324658
212,3,0.09154785556699474
213,3,0.016936679183636338
214,3,0.046365634156466662
215,3,0.068541996199724009
216,3,0.044606179222969666
217,3,0.16395915905817254
218,3,0.032568546722500147
219,3,0.080028555393802936
220,3,0.12321679863293819
221,3,0.11830697468414056
222,3,0.15925143950016274
223,3,0.11526490372103249
224,3,0.13805509899868817
225,3,0.15133921088822644
226,3,0.089892116131219946
227,3,0.16017146444468747
228,3,0.089413556320690535
229,3,0.093320418104832631
230,3,0.19680182190208365
231,3,0.15670986940122092
232,3,0.073549641577158653
233,3,0.12929660318330793
234,3,0.10234344412637159
235,3,0.17022903660948274
236,3,0.016042055974838307
237,3,0.12555535588263025
238,3,-0.021813698542455656
239,3,0.21665384397897913
240,3,-0.034471842847764889
241,3,0.17764905029710726
242,3,0.079706598877860774
243,3,0.17924974752129569
244,3,0.083694806090269108
245,3,0.029567377741147205
246,3,0.01266423434376289
247,3,0.08500639727626691
248,3,0.06621066354827293
249,3,0.058112328143765768
250,3,0.018929360878676971
251,3,0.021728133889217308
252,3,0.13806780534401816
253,3,0.004633029307022779
254,3,-0.056681937022849155
255,3,0.032552112977497438
256,3,0.0072402186266978252
257,3,-0.039500228330256605
258,3,0.062350738957470203
259,3,0.062176689588468614
260,3,-0.043688745494887132
261,3,0.051438466941478286
262,3,0.045753481747104273
263,3,-0.030806940119084969
264,3,0.045330831042881409
265,3,-0.0021830652314880072
266,3,-0.024713666948732078
267,3,0.045185210271263432
268,3,0.00098029310725626304
269,3,0.046987855026507874
270,3,0.020591740241008627
271,3,0.08013886270471765
272,3,-0.065946224623761679
273,3,-0.072299325076142909
274,3,-0.055184833569790592
275,3,0.017729156208668884
276,3,0.0085398977713038726
277,3,-0.10736474498226245
278,3,-0.067473103704933424
279,3,0.075136890803472411
280,3,0.0089810945708014289
281,3,-0.05872385042510752
282,3,-0.041061371811524555
283,3,-0.052991596968994942
284,3,-0.047581374674972469
285,3,-0.053890628368528683
286,3,-0.090630394161108407
287,3,-0.13731407783716504
288,3,-0.0089122528846873328
289,3,0.010595725230127535
290,3,-0.024825246125814507
291,3,0.039243626167643979
292,3,-0.008624378075957867
293,3,-0.0067037041171889161
294,3,-0.081496780945165909
295,3,-0.071226290261187514
296,3,-0.059214918721472096
297,3,-0.049412260238600084
298,3,0.013588135234773903
299,3,0.019260591714759717
300,3,0.078747017987471801
301,3,-0.020076339343711724
302,3,-0.059391547850508264
303,3,-0.014876469817044623
304,3,-0.00040073516172181578
305,3,-0.035410312416740808
306,3,-0.069294619169062738
307,3,-0.053140233718815544
308,3,0.078249937218857341
309,3,0.11700181247706566
310,3,-0.12881520649949391
311,3,0.0076890469619420344
312,3,0.0087109918531747543
313,3,0.044692771806569734
314,3,0.061643683349372105
315,3,-0.08434760527194464
316,3,-0.045554590314509341
317,3,0.14061054132743017
318,3,0.098332065634157112
319,3,0.054034442916941081
320,3,0.086513076907285824
321,3,0.057641299611060404
322,3,0.14731059863510676
323,3,0.074837341408221791
324,3,0.10070822008998294
325,3,0.10121111736010008
326,3,0.16091560104755037
327,3,0.013648653543972628
328,3,0.072157255048932473
